Gene,Score_gda,EI_gda,ensembl
SYK,0.02,1.0,ENSG00000165025
SYT1,0.03,1.0,ENSG00000067715
ADAM17,0.05,1.0,ENSG00000151694
TAGLN,0.02,1.0,ENSG00000149591
KLF5,0.31,1.0,ENSG00000102554
TAZ,0.03,1.0,ENSG00000102125
HNF1B,0.1,1.0,ENSG00000275410
ZEB1,0.09,1.0,ENSG00000148516
TCF19,0.11,1.0,ENSG00000137310
TERT,0.1,1.0,ENSG00000164362
TF,0.3,1.0,ENSG00000091513
TFRC,0.03,1.0,ENSG00000072274
TGFA,0.04,1.0,ENSG00000163235
TGFB1,0.1,0.9470000000000001,ENSG00000105329
TGFBR2,0.05,1.0,ENSG00000163513
THBS1,0.02,1.0,ENSG00000137801
TIAM1,0.02,1.0,ENSG00000156299
TIMP1,0.04,1.0,ENSG00000102265
TIMP2,0.02,1.0,ENSG00000035862
NKX2-1,0.1,0.965,ENSG00000136352
TK1,0.31,1.0,ENSG00000167900
TLE1,0.02,1.0,ENSG00000196781
TLR4,0.02,1.0,ENSG00000136869
TNF,0.1,1.0,ENSG00000232810
TNXB,0.1,1.0,ENSG00000168477
TOP2A,0.32,1.0,ENSG00000131747
TP53,0.4,0.991,ENSG00000141510
TPI1,0.31,1.0,ENSG00000111669
C2,0.1,1.0,ENSG00000166278
TPT1,0.03,1.0,ENSG00000133112
TRAF6,0.02,1.0,ENSG00000175104
TSC1,0.02,1.0,ENSG00000165699
TSC2,0.02,1.0,ENSG00000103197
TTF1,0.4,1.0,ENSG00000125482
MUC5B,0.02,1.0,ENSG00000117983
SFTPA2,0.03,1.0,ENSG00000185303
TYMS,0.4,0.882,ENSG00000176890
U2AF1,0.13,1.0,ENSG00000160201
UBE2I,0.03,1.0,ENSG00000103275
SUMO1,0.02,1.0,ENSG00000116030
SCGB1A1,0.02,1.0,ENSG00000149021
UCK2,0.3,1.0,ENSG00000143179
USP4,0.02,1.0,ENSG00000114316
UVRAG,0.02,1.0,ENSG00000198382
VAV1,0.3,1.0,ENSG00000141968
VEGFA,0.1,0.9229999999999999,ENSG00000112715
VEGFC,0.04,1.0,ENSG00000150630
EZR,0.04,1.0,ENSG00000092820
VIM,0.09,1.0,ENSG00000026025
VIPR1,0.02,1.0,ENSG00000114812
XPC,0.32,1.0,ENSG00000154767
XRCC1,0.04,0.75,ENSG00000073050
XRCC5,0.36,1.0,ENSG00000079246
YWHAZ,0.03,1.0,ENSG00000164924
ZFP36,0.02,1.0,ENSG00000128016
DDR1,0.02,1.0,ENSG00000204580
CXCR4,0.03,1.0,ENSG00000121966
WDR77,0.02,1.0,ENSG00000116455
BHLHE41,0.02,1.0,ENSG00000123095
CALB2,0.02,1.0,ENSG00000172137
AIMP2,0.07,1.0,ENSG00000106305
CENPU,0.02,1.0,ENSG00000151725
IPO4,0.3,1.0,ENSG00000196497
NANOG,0.02,1.0,ENSG00000111704
WLS,0.02,1.0,ENSG00000116729
CCDC6,0.02,1.0,ENSG00000108091
TET1,0.02,1.0,ENSG00000138336
RNF39,0.1,1.0,ENSG00000204618
PDCD1LG2,0.05,1.0,ENSG00000197646
FOSL1,0.02,1.0,ENSG00000175592
COL18A1,0.02,1.0,ENSG00000182871
ACTN4,0.02,1.0,ENSG00000130402
SLC2A10,0.1,1.0,ENSG00000197496
CLPTM1L,0.46,1.0,ENSG00000049656
ANP32A,0.3,1.0,ENSG00000140350
NECTIN4,0.02,1.0,ENSG00000143217
MIA,0.02,1.0,ENSG00000261857
KIF18A,0.03,1.0,ENSG00000121621
NCOA3,0.02,1.0,ENSG00000124151
CAPG,0.3,1.0,ENSG00000042493
RBM10,0.06,1.0,ENSG00000182872
NAA10,0.31,1.0,ENSG00000102030
H2BC4,0.3,1.0,ENSG00000180596
CASP3,0.1,1.0,ENSG00000164305
SESN2,0.02,1.0,ENSG00000130766
GRWD1,0.3,1.0,ENSG00000105447
USHBP1,0.1,1.0,ENSG00000130307
PLA2G10,0.02,1.0,ENSG00000069764
SPOP,0.02,1.0,ENSG00000121067
ULK1,0.31,1.0,ENSG00000177169
CASP8,0.04,1.0,ENSG00000064012
TCHP,0.02,1.0,ENSG00000139437
DOT1L,0.3,1.0,ENSG00000104885
HOPX,0.02,1.0,ENSG00000171476
TUBA1C,0.1,1.0,ENSG00000167553
PHF5A,0.02,1.0,ENSG00000100410
HAVCR2,0.04,1.0,ENSG00000135077
RSPO3,0.02,1.0,ENSG00000146374
MFSD2A,0.02,1.0,ENSG00000168389
CAV1,0.09,1.0,ENSG00000105974
TP63,0.5,0.929,ENSG00000073282
RUNX3,0.06,1.0,ENSG00000020633
TNKS,0.02,1.0,ENSG00000173273
SLC4A4,0.3,1.0,ENSG00000080493
BECN1,0.02,1.0,ENSG00000126581
ABCC3,0.02,1.0,ENSG00000108846
MBTPS1,0.02,1.0,ENSG00000140943
TNFSF10,0.32,1.0,ENSG00000121858
ADAM9,0.03,1.0,ENSG00000168615
PABPC4,0.3,1.0,ENSG00000090621
SUCLG2,0.3,1.0,ENSG00000172340
PROM1,0.1,1.0,ENSG00000007062
CCK,0.03,1.0,ENSG00000187094
KAT2B,0.03,1.0,ENSG00000114166
STK19,0.1,1.0,ENSG00000204344
EIF2B4,0.3,1.0,ENSG00000115211
EIF2B5,0.3,1.0,ENSG00000145191
MBD2,0.04,1.0,ENSG00000134046
H1-10,0.2,1.0,ENSG00000184897
WNT3A,0.02,1.0,ENSG00000154342
SELENBP1,0.02,1.0,ENSG00000143416
SOCS3,0.02,1.0,ENSG00000184557
DOK2,0.04,1.0,ENSG00000147443
GPRC5A,0.04,1.0,ENSG00000013588
PRC1,0.02,1.0,ENSG00000198901
CLDN1,0.05,1.0,ENSG00000163347
LDB2,0.1,1.0,ENSG00000169744
USP14,0.02,1.0,ENSG00000101557
ACVR1B,0.11,1.0,ENSG00000135503
USP8,0.02,1.0,ENSG00000138592
RGN,0.02,1.0,ENSG00000130988
PDCD5,0.02,1.0,ENSG00000105185
SYNGR2,0.1,1.0,ENSG00000108639
CABLES1,0.1,1.0,ENSG00000134508
NAF1,0.1,1.0,ENSG00000145414
MS4A1,0.31,1.0,ENSG00000156738
KLF4,0.02,1.0,ENSG00000136826
SLIT2,0.02,1.0,ENSG00000145147
GRAP2,0.07,1.0,ENSG00000100351
SFXN1,0.3,1.0,ENSG00000164466
CD80,0.02,1.0,ENSG00000121594
ABCG2,0.04,1.0,ENSG00000118777
QKI,0.02,1.0,ENSG00000112531
MAP4K4,0.02,1.0,ENSG00000071054
CD34,0.02,1.0,ENSG00000174059
NAPSA,0.1,1.0,ENSG00000131400
SLC4A7,0.3,1.0,ENSG00000033867
GDF15,0.04,1.0,ENSG00000130513
APOBEC3B,0.32,1.0,ENSG00000179750
CD40LG,0.03,1.0,ENSG00000102245
CD44,0.1,1.0,ENSG00000026508
CD68,0.02,1.0,ENSG00000129226
CD74,0.03,1.0,ENSG00000019582
HDAC9,0.02,1.0,ENSG00000048052
KEAP1,0.4,1.0,ENSG00000079999
CDK1,0.02,1.0,ENSG00000170312
ZEB2,0.04,1.0,ENSG00000169554
CDC20,0.03,1.0,ENSG00000117399
MFN2,0.03,1.0,ENSG00000116688
MVP,0.03,1.0,ENSG00000013364
CDH1,0.23,1.0,ENSG00000039068
